dia,fecha,banda,rango_prob,afluente_ralco_m3s,afluente_pangue_m3s,cota_ralco_msnm,cota_pangue_msnm,gen_ralco_MWh,gen_pangue_MWh,vert_ralco_MWh,vert_pangue_MWh
198,17-Jul,2,20-40%,413.6,50.7,714.91,508.296,13423.1,8968.6,649.6,1058.0
199,18-Jul,2,20-40%,413.6,50.7,714.86,508.547,13708.0,8967.7,649.6,1323.0
200,19-Jul,2,20-40%,413.6,50.7,714.81,508.856,13519.5,8966.8,651.6,1148.8
201,20-Jul,2,20-40%,413.6,50.7,714.83,508.045,12742.5,8965.9,669.9,2016.6
202,21-Jul,2,20-40%,413.6,50.7,714.94,508.388,12989.8,8905.7,0.0,365.3
203,22-Jul,2,20-40%,413.6,50.7,715.1,508.043,12357.9,8900.8,0.0,803.0
204,23-Jul,2,20-40%,413.6,50.7,715.15,508.868,13554.8,8898.9,0.0,123.5
205,24-Jul,2,20-40%,410.3,41.8,715.2,508.952,13619.0,9210.0,0.0,597.8
206,25-Jul,2,20-40%,410.3,41.8,715.24,508.846,13735.3,9208.6,0.0,886.5
207,26-Jul,2,20-40%,410.3,41.8,715.41,507.9,11910.6,9207.2,0.0,774.3
208,27-Jul,2,20-40%,410.3,41.8,715.44,507.621,13693.7,9148.1,0.0,1073.5
209,28-Jul,2,20-40%,410.3,41.8,715.46,508.254,13755.8,9113.5,0.0,75.8
210,29-Jul,2,20-40%,410.3,41.8,715.48,508.295,13645.5,9042.2,0.0,771.3
211,30-Jul,2,20-40%,410.3,41.8,715.5,507.792,13676.5,9039.4,0.0,1432.3
212,31-Jul,2,20-40%,410.3,41.8,715.51,508.359,13654.9,9036.5,0.0,155.4
213,01-Aug,2,20-40%,364.1,40.7,715.36,508.475,13671.3,9150.5,0.0,571.2
214,02-Aug,2,20-40%,364.1,40.7,715.2,508.564,13639.7,9147.8,0.0,587.0
215,03-Aug,2,20-40%,364.1,40.7,715.15,508.398,12376.9,9145.0,0.0,133.9
216,04-Aug,2,20-40%,364.1,40.7,715.0,508.637,13590.6,9142.3,0.0,389.7
217,05-Aug,2,20-40%,364.1,40.7,714.85,507.929,13564.1,9116.9,0.0,1515.1
218,06-Aug,2,20-40%,364.1,40.7,714.76,507.687,12678.8,9073.3,0.0,471.1
219,07-Aug,2,20-40%,364.1,40.7,714.63,508.126,13221.2,9069.7,0.0,0.0
220,08-Aug,2,20-40%,342.5,33.6,714.45,508.228,12962.1,8981.9,0.0,188.2
221,09-Aug,2,20-40%,342.5,33.6,714.34,507.768,12011.8,8877.1,0.0,405.7
222,10-Aug,2,20-40%,342.5,33.6,714.16,507.689,12978.3,8871.9,0.0,519.5
223,11-Aug,2,20-40%,342.5,33.6,713.97,508.11,12952.0,8790.2,0.0,0.0
224,12-Aug,2,20-40%,342.5,33.6,713.83,508.404,12474.5,8664.4,0.0,0.0
225,13-Aug,2,20-40%,342.5,33.6,713.71,508.24,12162.0,8642.2,0.0,403.8
226,14-Aug,2,20-40%,342.5,33.6,713.56,508.067,12349.2,8635.6,0.0,539.5
227,15-Aug,2,20-40%,342.5,33.6,713.45,507.871,11953.9,8629.0,0.0,350.8
228,16-Aug,2,20-40%,312.0,29.6,713.15,507.907,12989.6,8860.2,0.0,397.3
229,17-Aug,2,20-40%,312.0,29.6,713.0,507.457,11367.3,8850.8,0.0,0.0
230,18-Aug,2,20-40%,312.0,29.6,712.74,507.569,12457.1,8842.7,0.0,0.0
231,19-Aug,2,20-40%,312.0,29.6,712.46,507.749,12782.2,8836.3,0.0,139.9
232,20-Aug,2,20-40%,312.0,29.6,712.23,507.4,12134.3,8830.3,0.0,391.0
233,21-Aug,2,20-40%,312.0,29.6,711.96,507.629,12536.8,8790.2,0.0,0.0
234,22-Aug,2,20-40%,312.0,29.6,711.68,507.937,12616.3,8757.8,0.0,0.0
235,23-Aug,2,20-40%,312.0,29.6,711.4,508.154,12581.0,8750.3,0.0,96.3
236,24-Aug,2,20-40%,422.3,42.5,711.55,507.786,12830.3,8865.5,0.0,1179.3
237,25-Aug,2,20-40%,422.3,42.5,711.67,507.973,13184.9,8859.6,0.0,732.4
238,26-Aug,2,20-40%,422.3,42.5,711.78,507.924,13246.4,8853.8,0.0,1033.0
239,27-Aug,2,20-40%,422.3,42.5,711.87,508.029,13217.8,8848.4,0.0,837.1
240,28-Aug,2,20-40%,422.3,42.5,711.99,508.526,12968.9,8774.9,0.0,282.3
241,29-Aug,2,20-40%,422.3,42.5,712.14,508.173,12560.6,8769.9,0.0,1040.2
242,30-Aug,2,20-40%,422.3,42.5,712.35,508.183,11619.5,8765.0,0.0,48.5
243,31-Aug,2,20-40%,422.3,42.5,712.44,507.8,13003.5,8760.7,0.0,1320.5
244,01-Sep,2,20-40%,380.0,39.4,712.36,507.883,13117.1,8958.1,0.0,574.2
245,02-Sep,2,20-40%,380.0,39.4,712.36,507.75,12185.1,8954.5,0.0,262.8
246,03-Sep,2,20-40%,380.0,39.4,712.3,507.651,12884.9,8905.3,0.0,690.1
247,04-Sep,2,20-40%,380.0,39.4,712.22,507.46,13008.6,8856.2,0.0,918.0
248,05-Sep,2,20-40%,380.0,39.4,712.14,507.92,13031.2,8847.0,0.0,158.7
249,06-Sep,2,20-40%,380.0,39.4,712.18,507.163,11691.2,8798.5,0.0,837.7
250,07-Sep,2,20-40%,380.0,39.4,712.09,507.651,12991.4,8792.4,0.0,161.7
251,08-Sep,2,20-40%,347.4,33.5,711.87,507.828,13349.5,9024.9,0.0,422.9
252,09-Sep,2,20-40%,347.4,33.5,711.64,508.231,13394.6,9023.3,0.0,199.1
253,10-Sep,2,20-40%,347.4,33.5,711.41,508.503,13328.4,9021.7,0.0,322.7
254,11-Sep,2,20-40%,347.4,33.5,711.32,507.853,11840.1,9020.2,0.0,499.3
255,12-Sep,2,20-40%,347.4,33.5,711.09,507.643,13345.2,9018.7,0.0,918.4
256,13-Sep,2,20-40%,347.4,33.5,710.97,507.556,12241.7,9017.3,0.0,81.7
257,14-Sep,2,20-40%,347.4,33.5,710.73,507.849,13311.8,9015.8,0.0,327.5
258,15-Sep,2,20-40%,347.4,33.5,710.56,508.006,12653.1,9014.4,0.0,71.0
259,16-Sep,2,20-40%,408.9,40.9,710.62,508.242,12893.5,9235.5,0.0,136.5
260,17-Sep,2,20-40%,408.9,40.9,710.52,508.386,14150.4,9234.5,67.0,1094.7
261,18-Sep,2,20-40%,408.9,40.9,710.39,508.664,13767.5,9233.6,511.6,997.2
262,19-Sep,2,20-40%,408.9,40.9,710.47,507.794,11807.8,9232.7,508.3,1139.4
263,20-Sep,2,20-40%,408.9,40.9,710.36,508.584,14096.8,9231.8,100.7,336.9
264,21-Sep,2,20-40%,408.9,40.9,710.23,508.384,13731.6,9230.8,501.5,1566.7
265,22-Sep,2,20-40%,408.9,40.9,710.36,508.249,11739.1,9191.6,96.7,0.0
266,23-Sep,2,20-40%,413.3,37.9,710.24,507.844,13467.6,9418.9,607.4,1456.6
267,24-Sep,2,20-40%,413.3,37.9,710.12,507.835,13450.8,9416.2,603.7,980.2
268,25-Sep,2,20-40%,413.3,37.9,710.01,507.43,13434.1,9334.2,599.7,1513.9
269,26-Sep,2,20-40%,413.3,37.9,709.83,507.961,13977.5,9301.5,595.7,791.5
270,27-Sep,2,20-40%,413.3,37.9,709.71,508.262,13421.2,9298.3,595.7,743.1
271,28-Sep,2,20-40%,413.3,37.9,709.54,507.926,13938.1,9295.1,609.5,1827.7
272,29-Sep,2,20-40%,413.3,37.9,709.53,508.069,13188.8,9291.9,0.0,371.9
273,30-Sep,2,20-40%,413.3,37.9,709.61,508.097,12334.4,9258.4,0.0,8.8
274,01-Oct,2,20-40%,385.0,37.7,709.51,507.841,13177.5,9340.6,0.0,766.8
275,02-Oct,2,20-40%,385.0,37.7,709.38,508.081,13502.6,9339.0,0.0,381.6
276,03-Oct,2,20-40%,385.0,37.7,709.24,507.963,13606.4,9337.5,0.0,867.9
277,04-Oct,2,20-40%,385.0,37.7,709.13,508.056,13272.6,9332.2,0.0,427.5
278,05-Oct,2,20-40%,385.0,37.7,709.11,508.068,12373.4,9226.9,0.0,60.6
279,06-Oct,2,20-40%,385.0,37.7,708.98,507.922,13319.3,9224.8,0.0,847.3
280,07-Oct,2,20-40%,385.0,37.7,708.84,507.929,13557.2,9222.8,0.0,826.8
281,08-Oct,2,20-40%,404.0,36.7,708.8,507.955,13235.4,9312.5,0.0,496.5
282,09-Oct,2,20-40%,404.0,36.7,708.84,507.449,12336.2,9311.0,0.0,571.1
283,10-Oct,2,20-40%,404.0,36.7,708.77,507.733,13586.6,9309.5,0.0,396.9
284,11-Oct,2,20-40%,404.0,36.7,708.68,508.297,13608.2,9308.0,0.0,97.0
285,12-Oct,2,20-40%,404.0,36.7,708.77,507.406,11788.9,9306.5,0.0,683.8
286,13-Oct,2,20-40%,404.0,36.7,708.71,507.781,13224.8,9305.0,0.0,60.5
287,14-Oct,2,20-40%,404.0,36.7,708.65,507.558,13212.6,9303.6,0.0,771.9
288,15-Oct,2,20-40%,404.0,36.7,708.56,507.675,13569.3,9302.1,0.0,586.0
289,16-Oct,2,20-40%,428.3,44.1,708.59,507.431,13110.3,9434.4,0.0,794.4
290,17-Oct,2,20-40%,428.3,44.1,708.6,508.037,13486.3,9433.4,0.0,0.0
291,18-Oct,2,20-40%,428.3,44.1,708.69,507.566,12926.5,9432.5,0.0,908.7
292,19-Oct,2,20-40%,428.3,44.1,708.68,507.709,13596.8,9431.5,0.0,623.8
293,20-Oct,2,20-40%,428.3,44.1,708.69,508.309,13507.8,9430.6,0.0,19.1
294,21-Oct,2,20-40%,428.3,44.1,708.62,508.494,14024.2,9429.7,0.0,882.2
295,22-Oct,2,20-40%,428.3,44.1,708.58,508.381,13903.1,9428.8,0.0,1152.4
296,23-Oct,2,20-40%,428.3,44.1,708.68,507.886,12442.8,9427.9,0.0,670.2
297,24-Oct,2,20-40%,526.9,47.5,708.96,508.443,14699.6,9600.0,0.0,751.3
298,25-Oct,2,20-40%,526.9,47.5,709.49,507.988,12728.5,9600.0,0.0,624.3
299,26-Oct,2,20-40%,526.9,47.5,709.76,508.823,14683.3,9600.0,0.0,364.9
300,27-Oct,2,20-40%,526.9,47.5,710.16,509.272,13564.8,9600.0,0.0,88.7
301,28-Oct,2,20-40%,526.9,47.5,710.57,508.574,13245.2,9600.0,0.0,1240.3
302,29-Oct,2,20-40%,526.9,47.5,710.91,509.011,13961.3,9600.0,0.0,307.4
303,30-Oct,2,20-40%,526.9,47.5,711.51,507.849,11463.1,9600.0,0.0,615.8
304,31-Oct,2,20-40%,526.9,47.5,711.82,508.377,13958.8,9600.0,0.0,150.6
305,01-Nov,2,20-40%,519.6,47.0,712.17,508.633,13714.0,9600.0,0.0,269.3
306,02-Nov,2,20-40%,519.6,47.0,712.41,508.746,14462.5,9491.0,0.0,1002.5
307,03-Nov,2,20-40%,519.6,47.0,712.73,509.101,13696.9,9404.7,0.0,332.8
308,04-Nov,2,20-40%,519.6,47.0,713.07,508.012,13427.3,9312.9,0.0,1929.2
309,05-Nov,2,20-40%,519.6,47.0,713.43,508.501,13467.9,9309.7,0.0,41.5
310,06-Nov,2,20-40%,519.6,47.0,713.85,508.125,12575.3,9308.6,0.0,519.7
311,07-Nov,2,20-40%,519.6,47.0,714.2,508.528,13496.0,9307.6,0.0,105.2
312,08-Nov,2,20-40%,440.2,34.0,714.31,508.81,13305.4,9175.6,0.0,0.0
313,09-Nov,2,20-40%,440.2,34.0,714.38,508.832,13628.0,9174.6,0.0,500.3
314,10-Nov,2,20-40%,440.2,34.0,714.64,507.653,11703.1,9119.1,0.0,787.1
315,11-Nov,2,20-40%,440.2,34.0,714.76,507.799,13284.3,9059.7,0.0,191.7
316,12-Nov,2,20-40%,440.2,34.0,714.87,507.999,13288.1,9058.2,0.0,130.2
317,13-Nov,2,20-40%,440.2,34.0,714.97,507.937,13543.4,9056.8,0.0,588.2
318,14-Nov,2,20-40%,440.2,34.0,715.01,508.318,14043.2,9055.4,0.0,376.1
319,15-Nov,2,20-40%,440.2,34.0,715.23,507.695,12137.4,9054.0,0.0,405.1
320,16-Nov,2,20-40%,420.5,35.8,715.36,507.33,12513.6,8867.6,0.0,491.6
321,17-Nov,2,20-40%,420.5,35.8,715.45,507.399,12926.5,8866.2,0.0,226.8
322,18-Nov,2,20-40%,420.5,35.8,715.52,507.637,13155.8,8864.8,0.0,162.3
323,19-Nov,2,20-40%,420.5,35.8,715.55,507.744,13541.8,8863.4,0.0,566.4
324,20-Nov,2,20-40%,420.5,35.8,715.62,508.001,12943.6,8862.0,0.0,31.4
325,21-Nov,2,20-40%,420.5,35.8,715.72,508.188,12777.4,8860.6,0.0,0.0
326,22-Nov,2,20-40%,420.5,35.8,715.82,508.41,12840.9,8859.3,0.0,0.0
327,23-Nov,2,20-40%,425.8,35.2,715.86,508.669,13839.2,9014.6,0.0,410.0
328,24-Nov,2,20-40%,425.8,35.2,716.01,508.386,12719.7,9013.7,0.0,345.3
329,25-Nov,2,20-40%,425.8,35.2,716.04,508.884,13920.1,9012.7,0.0,164.1
330,26-Nov,2,20-40%,425.8,35.2,716.18,508.798,12599.0,9011.8,0.0,81.3
331,27-Nov,2,20-40%,425.8,35.2,716.43,508.213,11562.1,9010.9,0.0,0.0
332,28-Nov,2,20-40%,425.8,35.2,716.48,508.724,13705.6,9010.0,0.0,0.0
333,29-Nov,2,20-40%,425.8,35.2,716.5,509.409,14039.8,9009.0,0.0,0.0
334,30-Nov,2,20-40%,425.8,35.2,716.61,509.028,13039.1,9008.1,0.0,654.2
335,01-Dec,2,20-40%,404.6,36.7,716.77,508.29,11630.8,8896.2,0.0,340.4
336,02-Dec,2,20-40%,404.6,36.7,716.78,508.313,13345.7,8895.2,0.0,464.0
337,03-Dec,2,20-40%,404.6,36.7,716.83,508.545,13005.2,8894.3,0.0,0.0
338,04-Dec,2,20-40%,404.6,36.7,716.83,508.863,13671.8,8768.2,0.0,399.8
339,05-Dec,2,20-40%,404.6,36.7,716.92,508.839,12820.3,8730.9,0.0,345.6
340,06-Dec,2,20-40%,404.6,36.7,717.0,509.064,12842.7,8730.9,0.0,65.3
341,07-Dec,2,20-40%,404.6,36.7,717.2,508.641,11459.9,8730.9,0.0,0.0
342,08-Dec,2,20-40%,375.0,33.2,717.22,508.791,12661.2,8693.2,0.0,0.0
343,09-Dec,2,20-40%,375.0,33.2,717.2,509.123,13162.6,8693.2,0.0,64.2
344,10-Dec,2,20-40%,375.0,33.2,717.23,508.606,12513.5,8693.2,0.0,698.6
345,11-Dec,2,20-40%,375.0,33.2,717.18,509.027,13447.1,8693.2,0.0,132.9
346,12-Dec,2,20-40%,375.0,33.2,717.26,508.729,11820.7,8693.2,0.0,43.7
347,13-Dec,2,20-40%,375.0,33.2,717.27,508.859,12626.9,8693.2,0.0,0.0
348,14-Dec,2,20-40%,375.0,33.2,717.3,508.8,12250.8,8693.2,0.0,0.0
349,15-Dec,2,20-40%,375.0,33.2,717.25,509.301,13370.4,8693.2,0.0,0.0
350,16-Dec,2,20-40%,287.6,24.9,717.03,509.036,12181.1,8738.5,0.0,0.0
351,17-Dec,2,20-40%,287.6,24.9,716.9,508.238,11022.2,8679.4,0.0,0.0
352,18-Dec,2,20-40%,287.6,24.9,716.69,508.19,12154.1,8437.9,0.0,0.0
353,19-Dec,2,20-40%,287.6,24.9,716.51,508.016,11566.0,8274.2,0.0,0.0
354,20-Dec,2,20-40%,287.6,24.9,716.28,508.176,12212.4,8258.8,0.0,0.0
355,21-Dec,2,20-40%,287.6,24.9,716.1,508.015,11514.0,8252.6,0.0,0.0
356,22-Dec,2,20-40%,287.6,24.9,715.91,507.922,11635.7,8246.5,0.0,0.0
357,23-Dec,2,20-40%,287.6,24.9,715.68,508.097,12129.5,8224.3,0.0,0.0
358,24-Dec,2,20-40%,240.6,20.4,715.39,507.968,11174.9,7933.6,0.0,0.0
359,25-Dec,2,20-40%,240.6,20.4,715.1,507.849,11184.4,7925.8,0.0,0.0
360,26-Dec,2,20-40%,240.6,20.4,714.81,507.673,10929.8,7849.5,0.0,0.0
361,27-Dec,2,20-40%,240.6,20.4,714.52,507.638,11099.9,7790.1,0.0,0.0
362,28-Dec,2,20-40%,240.6,20.4,714.23,507.531,10921.8,7780.7,0.0,0.0
363,29-Dec,2,20-40%,240.6,20.4,713.98,507.255,10431.3,7714.8,0.0,0.0
364,30-Dec,2,20-40%,240.6,20.4,713.68,507.231,10887.5,7678.5,0.0,0.0
365,31-Dec,2,20-40%,240.6,20.4,714.29,507.231,1354.3,1827.7,0.0,0.0
1,01-Jan,3,40-60%,135.8,13.1,724.22,510.0,15111.9,9600.0,0.0,106.7
2,02-Jan,3,40-60%,135.8,13.1,723.82,507.484,9521.2,9429.6,0.0,0.0
3,03-Jan,3,40-60%,135.8,13.1,723.43,507.141,9450.9,6770.9,0.0,0.0
4,04-Jan,3,40-60%,135.8,13.1,723.03,507.091,9381.2,6398.0,0.0,0.0
5,05-Jan,3,40-60%,135.8,13.1,722.63,507.037,9312.2,6375.3,0.0,0.0
6,06-Jan,3,40-60%,135.8,13.1,722.23,507.0,9243.8,6329.4,0.0,0.0
7,07-Jan,3,40-60%,135.8,13.1,721.83,507.0,9176.1,6261.3,0.0,0.0
8,08-Jan,3,40-60%,122.2,12.1,721.43,507.0,8609.5,5922.1,0.0,0.0
9,09-Jan,3,40-60%,122.2,12.1,721.03,507.0,8544.5,5898.1,0.0,0.0
10,10-Jan,3,40-60%,122.2,12.1,720.63,507.0,8480.1,5874.2,0.0,0.0
11,11-Jan,3,40-60%,122.2,12.1,720.23,507.0,8416.4,5850.4,0.0,0.0
12,12-Jan,3,40-60%,122.2,12.1,719.83,507.0,8353.3,5826.9,0.0,0.0
13,13-Jan,3,40-60%,122.2,12.1,719.43,507.0,8290.8,5803.4,0.0,0.0
14,14-Jan,3,40-60%,122.2,12.1,719.04,507.0,8228.9,5780.1,0.0,0.0
15,15-Jan,3,40-60%,122.2,12.1,718.64,507.0,8167.7,5757.0,0.0,0.0
16,16-Jan,3,40-60%,112.1,11.4,718.24,507.0,7741.7,5498.9,0.0,0.0
17,17-Jan,3,40-60%,112.1,11.4,717.84,507.0,7682.7,5476.1,0.0,0.0
18,18-Jan,3,40-60%,112.1,11.4,717.44,507.0,7624.3,5453.4,0.0,0.0
19,19-Jan,3,40-60%,112.1,11.4,717.04,507.0,7566.5,5430.9,0.0,0.0
20,20-Jan,3,40-60%,112.1,11.4,716.64,507.0,7509.4,5408.5,0.0,0.0
21,21-Jan,3,40-60%,112.1,11.4,716.24,507.0,7452.8,5386.3,0.0,0.0
22,22-Jan,3,40-60%,112.1,11.4,715.84,507.0,7396.9,5364.3,0.0,0.0
23,23-Jan,3,40-60%,112.1,11.4,715.44,507.0,7341.5,5342.4,0.0,0.0
24,24-Jan,3,40-60%,97.5,10.6,715.04,507.0,6774.1,4987.5,0.0,0.0
25,25-Jan,3,40-60%,97.5,10.6,715.04,507.0,0.0,2340.5,2475.6,0.0
26,26-Jan,3,40-60%,97.5,10.6,715.04,507.0,0.0,2340.5,2475.6,0.0
27,27-Jan,3,40-60%,97.5,10.6,715.04,507.0,0.0,2340.5,2475.6,0.0
28,28-Jan,3,40-60%,97.5,10.6,715.04,507.0,0.0,2340.5,2475.6,0.0
29,29-Jan,3,40-60%,97.5,10.6,715.04,507.0,0.0,2340.5,2475.6,0.0
30,30-Jan,3,40-60%,97.5,10.6,715.04,507.003,0.0,2336.8,2475.6,0.0
31,31-Jan,3,40-60%,97.5,10.6,715.04,507.03,0.0,2309.5,2475.6,0.0
32,01-Feb,3,40-60%,95.3,10.5,715.04,507.045,0.0,2272.8,2400.2,0.0
33,02-Feb,3,40-60%,95.3,10.5,715.04,507.06,0.0,2272.8,2400.2,0.0
34,03-Feb,3,40-60%,95.3,10.5,715.04,507.075,0.0,2272.8,2400.2,0.0
35,04-Feb,3,40-60%,95.3,10.5,715.04,507.089,0.0,2272.8,2400.2,0.0
36,05-Feb,3,40-60%,95.3,10.5,715.04,507.104,0.0,2272.8,2400.2,0.0
37,06-Feb,3,40-60%,95.3,10.5,715.04,507.119,0.0,2272.8,2400.2,0.0
38,07-Feb,3,40-60%,95.3,10.5,715.04,507.134,0.0,2272.8,2400.2,0.0
39,08-Feb,3,40-60%,86.1,10.4,715.04,507.145,0.0,2079.0,2076.9,0.0
40,09-Feb,3,40-60%,86.1,10.4,715.04,507.155,0.0,2079.0,2076.9,0.0
41,10-Feb,3,40-60%,86.1,10.4,715.04,507.165,0.0,2079.0,2076.9,0.0
42,11-Feb,3,40-60%,86.1,10.4,715.04,507.175,0.0,2079.0,2076.9,0.0
43,12-Feb,3,40-60%,86.1,10.4,715.04,507.185,0.0,2079.0,2076.9,0.0
44,13-Feb,3,40-60%,86.1,10.4,715.04,507.195,0.0,2079.0,2076.9,0.0
45,14-Feb,3,40-60%,86.1,10.4,715.04,507.205,0.0,2079.0,2076.9,0.0
46,15-Feb,3,40-60%,79.8,10.3,715.04,507.209,0.0,1948.0,1853.9,0.0
47,16-Feb,3,40-60%,79.8,10.3,715.04,507.245,0.0,1909.3,1853.9,0.0
48,17-Feb,3,40-60%,79.8,10.3,715.04,507.216,0.0,1986.7,1853.9,0.0
49,18-Feb,3,40-60%,79.8,10.3,715.04,507.22,0.0,1948.0,1853.9,0.0
50,19-Feb,3,40-60%,79.8,10.3,715.04,507.223,0.0,1948.0,1853.9,0.0
51,20-Feb,3,40-60%,79.8,10.3,715.04,507.227,0.0,1948.0,1853.9,0.0
52,21-Feb,3,40-60%,79.8,10.3,715.04,507.231,0.0,1947.9,1853.9,0.0
53,22-Feb,3,40-60%,74.1,10.0,715.04,507.226,0.0,1825.8,1652.3,0.0
54,23-Feb,3,40-60%,74.1,10.0,715.04,507.222,0.0,1825.8,1652.3,0.0
55,24-Feb,3,40-60%,74.1,10.0,715.04,507.217,0.0,1825.8,1652.3,0.0
56,25-Feb,3,40-60%,74.1,10.0,715.04,507.213,0.0,1825.8,1652.3,0.0
57,26-Feb,3,40-60%,74.1,10.0,715.04,507.208,0.0,1827.0,1652.3,0.0
58,27-Feb,3,40-60%,74.1,10.0,715.04,507.203,0.0,1825.8,1652.3,0.0
59,28-Feb,3,40-60%,74.1,10.0,715.04,507.216,0.0,1811.9,1662.9,0.0
60,01-Mar,3,40-60%,72.9,11.4,715.04,507.206,0.0,1838.5,1609.2,0.0
61,02-Mar,3,40-60%,72.9,11.4,715.04,507.2,0.0,1833.9,1609.2,0.0
62,03-Mar,3,40-60%,72.9,11.4,715.04,507.194,0.0,1833.9,1609.2,0.0
63,04-Mar,3,40-60%,72.9,11.4,715.04,507.6,0.0,1348.6,1609.2,0.0
64,05-Mar,3,40-60%,72.9,11.4,715.04,507.182,0.0,2320.9,1609.2,0.0
65,06-Mar,3,40-60%,72.9,11.4,715.04,507.175,0.0,1833.9,1609.2,0.0
66,07-Mar,3,40-60%,72.9,11.4,715.04,507.168,0.0,1833.9,1609.2,0.0
67,08-Mar,3,40-60%,69.7,10.0,715.04,507.149,0.0,1749.9,1498.4,0.0
68,09-Mar,3,40-60%,69.7,10.0,715.04,507.129,0.0,1749.9,1498.4,0.0
69,10-Mar,3,40-60%,69.7,10.0,715.04,507.11,0.0,1749.9,1498.4,0.0
70,11-Mar,3,40-60%,69.7,10.0,715.04,507.09,0.0,1749.9,1498.4,0.0
71,12-Mar,3,40-60%,69.7,10.0,715.03,507.105,0.0,1749.9,1564.5,0.0
72,13-Mar,3,40-60%,69.7,10.0,715.03,507.085,0.0,1749.9,1498.4,0.0
73,14-Mar,3,40-60%,69.7,10.0,715.03,507.082,0.0,1749.9,1531.5,0.0
74,15-Mar,3,40-60%,69.7,10.0,715.03,507.08,0.0,1749.9,1531.5,0.0
75,16-Mar,3,40-60%,63.6,9.1,715.02,507.087,0.0,1594.1,1329.5,0.0
76,17-Mar,3,40-60%,63.6,9.1,715.02,507.071,0.0,1594.1,1285.3,0.0
77,18-Mar,3,40-60%,63.6,9.1,715.02,507.09,0.0,1594.1,1351.4,0.0
78,19-Mar,3,40-60%,63.6,9.1,715.02,507.075,0.0,1594.1,1285.3,0.0
79,20-Mar,3,40-60%,63.6,9.1,715.02,507.059,0.0,1594.1,1285.3,0.0
80,21-Mar,3,40-60%,63.6,9.1,714.99,507.163,0.0,1594.0,1515.2,0.0
81,22-Mar,3,40-60%,63.6,9.1,714.99,507.148,0.0,1594.0,1285.2,0.0
82,23-Mar,3,40-60%,63.6,9.1,714.99,507.133,0.0,1594.0,1285.2,0.0
83,24-Mar,3,40-60%,57.8,9.8,714.99,507.11,0.0,1489.8,1079.0,0.0
84,25-Mar,3,40-60%,57.8,9.8,714.99,507.087,0.0,1489.8,1079.0,0.0
85,26-Mar,3,40-60%,57.8,9.8,714.99,507.064,0.0,1489.9,1079.0,0.0
86,27-Mar,3,40-60%,57.8,9.8,714.99,507.041,0.0,1489.9,1079.0,0.0
87,28-Mar,3,40-60%,57.8,9.8,714.99,507.017,0.0,1489.9,1079.0,0.0
88,29-Mar,3,40-60%,57.8,9.8,714.98,507.047,0.0,1489.9,1178.9,0.0
89,30-Mar,3,40-60%,57.8,9.8,714.98,507.024,0.0,1489.9,1078.8,0.0
90,31-Mar,3,40-60%,57.8,9.8,714.98,507.0,0.0,1489.9,1078.6,0.0
91,01-Apr,3,40-60%,68.4,10.0,714.98,507.0,0.0,1709.6,1472.3,0.0
92,02-Apr,3,40-60%,68.4,10.0,714.98,507.0,0.0,1709.6,1472.0,0.0
93,03-Apr,3,40-60%,68.4,10.0,714.98,507.0,0.0,1709.6,1471.8,0.0
94,04-Apr,3,40-60%,68.4,10.0,714.98,507.0,0.0,1709.6,1471.6,0.0
95,05-Apr,3,40-60%,68.4,10.0,714.97,507.0,0.0,1709.6,1471.3,0.0
96,06-Apr,3,40-60%,68.4,10.0,714.94,507.0,0.0,1890.9,1761.3,0.0
97,07-Apr,3,40-60%,68.4,10.0,714.91,507.0,0.0,1903.3,1780.6,0.0
98,08-Apr,3,40-60%,93.3,16.1,714.88,507.0,0.0,2577.1,2657.6,0.0
99,09-Apr,3,40-60%,93.3,16.1,714.85,507.021,0.0,2551.0,2655.5,0.0
100,10-Apr,3,40-60%,93.3,16.1,714.82,507.044,0.0,2548.8,2653.4,0.0
101,11-Apr,3,40-60%,93.3,16.1,714.78,507.066,0.0,2547.8,2651.3,0.0
102,12-Apr,3,40-60%,93.3,16.1,714.75,507.088,0.0,2546.9,2649.2,0.0
103,13-Apr,3,40-60%,93.3,16.1,714.72,507.138,0.0,2514.2,2647.1,0.0
104,14-Apr,3,40-60%,93.3,16.1,714.68,507.198,0.0,2500.0,2645.0,0.0
105,15-Apr,3,40-60%,93.3,16.1,714.64,507.258,0.0,2589.1,2784.9,0.0
106,16-Apr,3,40-60%,86.5,14.0,714.58,507.264,0.0,2540.4,2668.5,0.0
107,17-Apr,3,40-60%,86.5,14.0,714.52,507.271,0.0,2538.5,2664.3,0.0
108,18-Apr,3,40-60%,86.5,14.0,714.46,507.277,0.0,2536.5,2660.2,0.0
109,19-Apr,3,40-60%,86.5,14.0,714.41,507.283,0.0,2466.5,2549.4,0.0
110,20-Apr,3,40-60%,86.5,14.0,714.37,507.309,0.0,2373.6,2439.2,0.0
111,21-Apr,3,40-60%,86.5,14.0,714.33,507.346,0.0,2359.1,2435.3,0.0
112,22-Apr,3,40-60%,86.5,14.0,714.3,507.384,0.0,2357.8,2431.3,0.0
113,23-Apr,3,40-60%,83.6,11.4,714.26,507.436,0.0,2218.6,2323.5,0.0
114,24-Apr,3,40-60%,83.6,11.4,714.22,507.492,0.0,2213.3,2320.2,0.0
115,25-Apr,3,40-60%,83.6,11.4,714.18,507.56,0.0,2197.9,2317.2,0.0
